TABLE_CATALOG	TABLE_SCHEMA	TABLE_NAME	COLUMN_NAME	ORDINAL_POSITION	COLUMN_DEFAULT	IS_NULLABLE	DATA_TYPE	CHARACTER_MAXIMUM_LENGTH	CHARACTER_OCTET_LENGTH	NUMERIC_PRECISION	NUMERIC_SCALE	DATETIME_PRECISION	CHARACTER_SET_NAME	COLLATION_NAME	COLUMN_TYPE	COLUMN_KEY	EXTRA	PRIVILEGES	COLUMN_COMMENT	GENERATION_EXPRESSION
def	sys	statements_with_errors_or_warnings	warnings	6	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_errors_or_warnings	warning_pct	7	0.0000	NO	decimal	None	None	27	4	None	None	None	decimal(27,4)			select,insert,update,references		
def	sys	statements_with_errors_or_warnings	first_seen	8	0000-00-00 00:00:00	NO	timestamp	None	None	None	None	0	None	None	timestamp			select,insert,update,references		
def	sys	statements_with_errors_or_warnings	last_seen	9	0000-00-00 00:00:00	NO	timestamp	None	None	None	None	0	None	None	timestamp			select,insert,update,references		
def	sys	statements_with_errors_or_warnings	digest	10	None	YES	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select,insert,update,references		
def	sys	statements_with_full_table_scans	query	1	None	YES	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select,insert,update,references		
def	sys	statements_with_full_table_scans	db	2	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select,insert,update,references		
def	sys	statements_with_full_table_scans	exec_count	3	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_full_table_scans	total_latency	4	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	statements_with_full_table_scans	no_index_used_count	5	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_full_table_scans	no_good_index_used_count	6	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_full_table_scans	no_index_used_pct	7	0	NO	decimal	None	None	24	0	None	None	None	decimal(24,0)			select,insert,update,references		
def	sys	statements_with_full_table_scans	rows_sent	8	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_full_table_scans	rows_examined	9	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_full_table_scans	rows_sent_avg	10	None	YES	decimal	None	None	21	0	None	None	None	decimal(21,0) unsigned			select,insert,update,references		
def	sys	statements_with_full_table_scans	rows_examined_avg	11	None	YES	decimal	None	None	21	0	None	None	None	decimal(21,0) unsigned			select,insert,update,references		
def	sys	statements_with_full_table_scans	first_seen	12	0000-00-00 00:00:00	NO	timestamp	None	None	None	None	0	None	None	timestamp			select,insert,update,references		
def	sys	statements_with_full_table_scans	last_seen	13	0000-00-00 00:00:00	NO	timestamp	None	None	None	None	0	None	None	timestamp			select,insert,update,references		
def	sys	statements_with_full_table_scans	digest	14	None	YES	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select,insert,update,references		
def	sys	statements_with_runtimes_in_95th_percentile	query	1	None	YES	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select,insert,update,references		
def	sys	statements_with_runtimes_in_95th_percentile	db	2	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select,insert,update,references		
def	sys	statements_with_runtimes_in_95th_percentile	full_scan	3		NO	varchar	1	3	None	None	None	utf8	utf8_general_ci	varchar(1)			select,insert,update,references		
def	sys	statements_with_runtimes_in_95th_percentile	exec_count	4	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_runtimes_in_95th_percentile	err_count	5	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_runtimes_in_95th_percentile	warn_count	6	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_runtimes_in_95th_percentile	total_latency	7	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	statements_with_runtimes_in_95th_percentile	max_latency	8	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	statements_with_runtimes_in_95th_percentile	avg_latency	9	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	statements_with_runtimes_in_95th_percentile	rows_sent	10	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_runtimes_in_95th_percentile	rows_sent_avg	11	0	NO	decimal	None	None	21	0	None	None	None	decimal(21,0)			select,insert,update,references		
def	sys	statements_with_runtimes_in_95th_percentile	rows_examined	12	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_runtimes_in_95th_percentile	rows_examined_avg	13	0	NO	decimal	None	None	21	0	None	None	None	decimal(21,0)			select,insert,update,references		
def	sys	statements_with_runtimes_in_95th_percentile	first_seen	14	0000-00-00 00:00:00	NO	timestamp	None	None	None	None	0	None	None	timestamp			select,insert,update,references		
def	sys	statements_with_runtimes_in_95th_percentile	last_seen	15	0000-00-00 00:00:00	NO	timestamp	None	None	None	None	0	None	None	timestamp			select,insert,update,references		
def	sys	statements_with_runtimes_in_95th_percentile	digest	16	None	YES	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select,insert,update,references		
def	sys	statements_with_sorting	query	1	None	YES	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select,insert,update,references		
def	sys	statements_with_sorting	db	2	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select,insert,update,references		
def	sys	statements_with_sorting	exec_count	3	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_sorting	total_latency	4	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	statements_with_sorting	sort_merge_passes	5	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_sorting	avg_sort_merges	6	0	NO	decimal	None	None	21	0	None	None	None	decimal(21,0)			select,insert,update,references		
def	sys	statements_with_sorting	sorts_using_scans	7	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_sorting	sort_using_range	8	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_sorting	rows_sorted	9	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_sorting	avg_rows_sorted	10	0	NO	decimal	None	None	21	0	None	None	None	decimal(21,0)			select,insert,update,references		
def	sys	statements_with_sorting	first_seen	11	0000-00-00 00:00:00	NO	timestamp	None	None	None	None	0	None	None	timestamp			select,insert,update,references		
def	sys	statements_with_sorting	last_seen	12	0000-00-00 00:00:00	NO	timestamp	None	None	None	None	0	None	None	timestamp			select,insert,update,references		
def	sys	statements_with_sorting	digest	13	None	YES	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select,insert,update,references		
def	sys	statements_with_temp_tables	query	1	None	YES	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select,insert,update,references		
def	sys	statements_with_temp_tables	db	2	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select,insert,update,references		
def	sys	statements_with_temp_tables	exec_count	3	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_temp_tables	total_latency	4	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	statements_with_temp_tables	memory_tmp_tables	5	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_temp_tables	disk_tmp_tables	6	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	statements_with_temp_tables	avg_tmp_tables_per_query	7	0	NO	decimal	None	None	21	0	None	None	None	decimal(21,0)			select,insert,update,references		
def	sys	statements_with_temp_tables	tmp_tables_to_disk_pct	8	0	NO	decimal	None	None	24	0	None	None	None	decimal(24,0)			select,insert,update,references		
def	sys	statements_with_temp_tables	first_seen	9	0000-00-00 00:00:00	NO	timestamp	None	None	None	None	0	None	None	timestamp			select,insert,update,references		
def	sys	statements_with_temp_tables	last_seen	10	0000-00-00 00:00:00	NO	timestamp	None	None	None	None	0	None	None	timestamp			select,insert,update,references		
def	sys	statements_with_temp_tables	digest	11	None	YES	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select,insert,update,references		
def	sys	sys_config	variable	1	None	NO	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)	PRI		select,insert,update,references		
def	sys	sys_config	value	2	None	YES	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	sys_config	set_time	3	CURRENT_TIMESTAMP	NO	timestamp	None	None	None	None	0	None	None	timestamp		on update CURRENT_TIMESTAMP	select,insert,update,references		
def	sys	sys_config	set_by	4	None	YES	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	user_summary	user	1	None	YES	varchar	32	96	None	None	None	utf8	utf8_bin	varchar(32)			select,insert,update,references		
def	sys	user_summary	statements	2	None	YES	decimal	None	None	64	0	None	None	None	decimal(64,0)			select,insert,update,references		
def	sys	user_summary	statement_latency	3	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	user_summary	statement_avg_latency	4	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	user_summary	table_scans	5	None	YES	decimal	None	None	65	0	None	None	None	decimal(65,0)			select,insert,update,references		
def	sys	user_summary	file_ios	6	None	YES	decimal	None	None	64	0	None	None	None	decimal(64,0)			select,insert,update,references		
def	sys	user_summary	file_io_latency	7	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	user_summary	current_connections	8	None	YES	decimal	None	None	41	0	None	None	None	decimal(41,0)			select,insert,update,references		
def	sys	user_summary	total_connections	9	None	YES	decimal	None	None	41	0	None	None	None	decimal(41,0)			select,insert,update,references		
def	sys	user_summary	unique_hosts	10	0	NO	bigint	None	None	19	0	None	None	None	bigint(21)			select,insert,update,references		
def	sys	user_summary	current_memory	11	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	user_summary	total_memory_allocated	12	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	user_summary_by_file_io	user	1	None	YES	varchar	32	96	None	None	None	utf8	utf8_bin	varchar(32)			select,insert,update,references		
def	sys	user_summary_by_file_io	ios	2	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	user_summary_by_file_io	io_latency	3	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	user_summary_by_file_io_type	user	1	None	YES	varchar	32	96	None	None	None	utf8	utf8_bin	varchar(32)			select,insert,update,references		
def	sys	user_summary_by_file_io_type	event_name	2	None	NO	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	user_summary_by_file_io_type	total	3	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	user_summary_by_file_io_type	latency	4	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	user_summary_by_file_io_type	max_latency	5	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	user_summary_by_stages	user	1	None	YES	varchar	32	96	None	None	None	utf8	utf8_bin	varchar(32)			select,insert,update,references		
def	sys	user_summary_by_stages	event_name	2	None	NO	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	user_summary_by_stages	total	3	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	user_summary_by_stages	total_latency	4	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	user_summary_by_stages	avg_latency	5	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	user_summary_by_statement_latency	user	1	None	YES	varchar	32	96	None	None	None	utf8	utf8_bin	varchar(32)			select,insert,update,references		
def	sys	user_summary_by_statement_latency	total	2	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	user_summary_by_statement_latency	total_latency	3	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	user_summary_by_statement_latency	max_latency	4	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	user_summary_by_statement_latency	lock_latency	5	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	user_summary_by_statement_latency	rows_sent	6	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	user_summary_by_statement_latency	rows_examined	7	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	user_summary_by_statement_latency	rows_affected	8	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	user_summary_by_statement_latency	full_scans	9	None	YES	decimal	None	None	43	0	None	None	None	decimal(43,0)			select,insert,update,references		
def	sys	user_summary_by_statement_type	user	1	None	YES	varchar	32	96	None	None	None	utf8	utf8_bin	varchar(32)			select,insert,update,references		
def	sys	user_summary_by_statement_type	statement	2	None	YES	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	user_summary_by_statement_type	total	3	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	user_summary_by_statement_type	total_latency	4	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	user_summary_by_statement_type	max_latency	5	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	user_summary_by_statement_type	lock_latency	6	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	user_summary_by_statement_type	rows_sent	7	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	user_summary_by_statement_type	rows_examined	8	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	user_summary_by_statement_type	rows_affected	9	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	user_summary_by_statement_type	full_scans	10	0	NO	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select,insert,update,references		
def	sys	version	sys_version	1		NO	varchar	5	15	None	None	None	utf8	utf8_general_ci	varchar(5)			select,insert,update,references		
def	sys	version	mysql_version	2		NO	varchar	41	123	None	None	None	utf8	utf8_general_ci	varchar(41)			select,insert,update,references		
def	sys	wait_classes_global_by_avg_latency	event_class	1	None	YES	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	wait_classes_global_by_avg_latency	total	2	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	wait_classes_global_by_avg_latency	total_latency	3	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	wait_classes_global_by_avg_latency	min_latency	4	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	wait_classes_global_by_avg_latency	avg_latency	5	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	wait_classes_global_by_avg_latency	max_latency	6	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	wait_classes_global_by_latency	event_class	1	None	YES	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	wait_classes_global_by_latency	total	2	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	wait_classes_global_by_latency	total_latency	3	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	wait_classes_global_by_latency	min_latency	4	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	wait_classes_global_by_latency	avg_latency	5	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	wait_classes_global_by_latency	max_latency	6	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	waits_by_host_by_latency	host	1	None	YES	varchar	60	180	None	None	None	utf8	utf8_bin	varchar(60)			select,insert,update,references		
def	sys	waits_by_host_by_latency	event	2	None	NO	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	waits_by_host_by_latency	total	3	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	waits_by_host_by_latency	total_latency	4	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	waits_by_host_by_latency	avg_latency	5	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	waits_by_host_by_latency	max_latency	6	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	waits_by_user_by_latency	user	1	None	YES	varchar	32	96	None	None	None	utf8	utf8_bin	varchar(32)			select,insert,update,references		
def	sys	waits_by_user_by_latency	event	2	None	NO	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	waits_by_user_by_latency	total	3	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	waits_by_user_by_latency	total_latency	4	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	waits_by_user_by_latency	avg_latency	5	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	waits_by_user_by_latency	max_latency	6	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	waits_global_by_latency	events	1	None	NO	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	waits_global_by_latency	total	2	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	waits_global_by_latency	total_latency	3	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	waits_global_by_latency	avg_latency	4	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	waits_global_by_latency	max_latency	5	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	x$host_summary	host	1	None	YES	varchar	60	180	None	None	None	utf8	utf8_bin	varchar(60)			select,insert,update,references		
def	sys	x$host_summary	statements	2	None	YES	decimal	None	None	64	0	None	None	None	decimal(64,0)			select,insert,update,references		
def	sys	x$host_summary	statement_latency	3	None	YES	decimal	None	None	64	0	None	None	None	decimal(64,0)			select,insert,update,references		
def	sys	x$host_summary	statement_avg_latency	4	None	YES	decimal	None	None	65	4	None	None	None	decimal(65,4)			select,insert,update,references		
def	sys	x$host_summary	table_scans	5	None	YES	decimal	None	None	65	0	None	None	None	decimal(65,0)			select,insert,update,references		
def	sys	x$host_summary	file_ios	6	None	YES	decimal	None	None	64	0	None	None	None	decimal(64,0)			select,insert,update,references		
def	sys	x$host_summary	file_io_latency	7	None	YES	decimal	None	None	64	0	None	None	None	decimal(64,0)			select,insert,update,references		
def	sys	x$host_summary	current_connections	8	None	YES	decimal	None	None	41	0	None	None	None	decimal(41,0)			select,insert,update,references		
def	sys	x$host_summary	total_connections	9	None	YES	decimal	None	None	41	0	None	None	None	decimal(41,0)			select,insert,update,references		
def	sys	x$host_summary	unique_users	10	0	NO	bigint	None	None	19	0	None	None	None	bigint(21)			select,insert,update,references		
def	sys	x$host_summary	current_memory	11	None	YES	decimal	None	None	63	0	None	None	None	decimal(63,0)			select,insert,update,references		
def	sys	x$host_summary	total_memory_allocated	12	None	YES	decimal	None	None	64	0	None	None	None	decimal(64,0)			select,insert,update,references		
def	sys	x$host_summary_by_file_io	host	1	None	YES	varchar	60	180	None	None	None	utf8	utf8_bin	varchar(60)			select,insert,update,references		
def	sys	x$host_summary_by_file_io	ios	2	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	x$host_summary_by_file_io	io_latency	3	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	x$host_summary_by_file_io_type	host	1	None	YES	varchar	60	180	None	None	None	utf8	utf8_bin	varchar(60)			select,insert,update,references		
def	sys	x$host_summary_by_file_io_type	event_name	2	None	NO	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	x$host_summary_by_file_io_type	total	3	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$host_summary_by_file_io_type	total_latency	4	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$host_summary_by_file_io_type	max_latency	5	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$host_summary_by_stages	host	1	None	YES	varchar	60	180	None	None	None	utf8	utf8_bin	varchar(60)			select,insert,update,references		
def	sys	x$host_summary_by_stages	event_name	2	None	NO	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	x$host_summary_by_stages	total	3	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$host_summary_by_stages	total_latency	4	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$host_summary_by_stages	avg_latency	5	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$host_summary_by_statement_latency	host	1	None	YES	varchar	60	180	None	None	None	utf8	utf8_bin	varchar(60)			select,insert,update,references		
def	sys	x$host_summary_by_statement_latency	total	2	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	x$host_summary_by_statement_latency	total_latency	3	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	x$host_summary_by_statement_latency	max_latency	4	None	YES	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$host_summary_by_statement_latency	lock_latency	5	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	x$host_summary_by_statement_latency	rows_sent	6	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	x$host_summary_by_statement_latency	rows_examined	7	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	x$host_summary_by_statement_latency	rows_affected	8	None	YES	decimal	None	None	42	0	None	None	None	decimal(42,0)			select,insert,update,references		
def	sys	x$host_summary_by_statement_latency	full_scans	9	None	YES	decimal	None	None	43	0	None	None	None	decimal(43,0)			select,insert,update,references		
def	sys	x$host_summary_by_statement_type	host	1	None	YES	varchar	60	180	None	None	None	utf8	utf8_bin	varchar(60)			select,insert,update,references		
def	sys	x$host_summary_by_statement_type	statement	2	None	YES	varchar	128	384	None	None	None	utf8	utf8_general_ci	varchar(128)			select,insert,update,references		
def	sys	x$host_summary_by_statement_type	total	3	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$host_summary_by_statement_type	total_latency	4	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$host_summary_by_statement_type	max_latency	5	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$host_summary_by_statement_type	lock_latency	6	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$host_summary_by_statement_type	rows_sent	7	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$host_summary_by_statement_type	rows_examined	8	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$host_summary_by_statement_type	rows_affected	9	None	NO	bigint	None	None	20	0	None	None	None	bigint(20) unsigned			select,insert,update,references		
def	sys	x$host_summary_by_statement_type	full_scans	10	0	NO	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select,insert,update,references		
def	sys	x$innodb_buffer_stats_by_schema	object_schema	1	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	x$innodb_buffer_stats_by_schema	allocated	2	None	YES	decimal	None	None	43	0	None	None	None	decimal(43,0)			select,insert,update,references		
def	sys	x$innodb_buffer_stats_by_schema	data	3	None	YES	decimal	None	None	43	0	None	None	None	decimal(43,0)			select,insert,update,references		
def	sys	x$innodb_buffer_stats_by_schema	pages	4	0	NO	bigint	None	None	19	0	None	None	None	bigint(21)			select,insert,update,references		
def	sys	x$innodb_buffer_stats_by_schema	pages_hashed	5	0	NO	bigint	None	None	19	0	None	None	None	bigint(21)			select,insert,update,references		
def	sys	x$innodb_buffer_stats_by_schema	pages_old	6	0	NO	bigint	None	None	19	0	None	None	None	bigint(21)			select,insert,update,references		
def	sys	x$innodb_buffer_stats_by_schema	rows_cached	7	0	NO	decimal	None	None	44	0	None	None	None	decimal(44,0)			select,insert,update,references		
def	sys	x$innodb_buffer_stats_by_table	object_schema	1	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	x$innodb_buffer_stats_by_table	object_name	2	None	YES	text	65535	65535	None	None	None	utf8	utf8_general_ci	text			select,insert,update,references		
def	sys	x$innodb_buffer_stats_by_table	allocated	3	None	YES	decimal	None	None	43	0	None	None	None	decimal(43,0)			select,insert,update,references		
def	sys	x$innodb_buffer_stats_by_table	data	4	None	YES	decimal	None	None	43	0	None	None	None	decimal(43,0)			select,insert,update,references		
def	sys	x$innodb_buffer_stats_by_table	pages	5	0	NO	bigint	None	None	19	0	None	None	None	bigint(21)			select,insert,update,references		
def	sys	x$innodb_buffer_stats_by_table	pages_hashed	6	0	NO	bigint	None	None	19	0	None	None	None	bigint(21)			select,insert,update,references		
def	sys	x$innodb_buffer_stats_by_table	pages_old	7	0	NO	bigint	None	None	19	0	None	None	None	bigint(21)			select,insert,update,references		
def	sys	x$innodb_buffer_stats_by_table	rows_cached	8	0	NO	decimal	None	None	44	0	None	None	None	decimal(44,0)			select,insert,update,references		
def	sys	x$innodb_lock_waits	wait_started	1	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	sys	x$innodb_lock_waits	wait_age	2	None	YES	time	None	None	None	None	0	None	None	time			select,insert,update,references		
